res_id,res_respuesta,preguntas_preg_id,preguntas_encuesta_enc_cve
10965,1,5,1
10966,2,1,1
10967,0,2,1
10968,1,3,1
10969,1,4,1
10970,3,5,1
10971,2,1,1
10972,0,2,1
10973,0,3,1
10974,1,4,1
10975,3,5,1
10976,2,1,1
10977,1,2,1
10978,0,3,1
10979,4,4,1
10980,1,5,1
10981,2,1,1
10982,1,2,1
10983,1,3,1
10984,4,4,1
10985,2,5,1
10986,4,1,1
10987,1,2,1
10988,1,3,1
10989,3,4,1
10990,1,5,1
10991,3,1,1
10992,1,2,1
10993,1,3,1
10994,1,4,1
10995,1,5,1
10996,4,1,1
10997,0,2,1
10998,1,3,1
10999,3,4,1
11000,1,5,1
11001,3,1,1
11002,0,2,1
11003,0,3,1
11004,2,4,1
11005,3,5,1
11006,3,1,1
11007,0,2,1
11008,1,3,1
11009,4,4,1
11010,2,5,1
11011,2,1,1
11012,0,2,1
11013,0,3,1
11014,1,4,1
11015,3,5,1
11016,5,1,1
11017,0,2,1
11018,1,3,1
11019,4,4,1
11020,1,5,1
11021,2,1,1
11022,1,2,1
11023,0,3,1
11024,3,4,1
11025,1,5,1
11026,2,1,1
11027,0,2,1
11028,0,3,1
11029,4,4,1
11030,2,5,1
11031,5,1,1
11032,0,2,1
11033,1,3,1
11034,4,4,1
11035,3,5,1
11036,5,1,1
11037,1,2,1
11038,0,3,1
11039,2,4,1
11040,2,5,1
11041,5,1,1
11042,0,2,1
11043,0,3,1
11044,1,4,1
11045,3,5,1
11046,2,1,1
11047,0,2,1
11048,0,3,1
11049,3,4,1
11050,3,5,1
11051,4,1,1
11052,1,2,1
11053,0,3,1
11054,1,4,1
11055,3,5,1
11056,5,1,1
11057,0,2,1
11058,0,3,1
11059,1,4,1
11060,1,5,1
11061,2,1,1
11062,1,2,1
11063,1,3,1
11064,2,4,1
11065,3,5,1
11066,4,1,1
11067,0,2,1
11068,1,3,1
11069,3,4,1
11070,3,5,1
11071,2,1,1
11072,1,2,1
11073,0,3,1
11074,3,4,1
11075,2,5,1
11076,5,1,1
11077,1,2,1
11078,0,3,1
11079,3,4,1
11080,1,5,1
11081,3,1,1
11082,1,2,1
11083,0,3,1
11084,3,4,1
11085,2,5,1
11086,5,1,1
11087,1,2,1
11088,1,3,1
11089,3,4,1
11090,2,5,1
11091,4,1,1
11092,0,2,1
11093,0,3,1
11094,3,4,1
11095,1,5,1
11096,2,1,1
11097,0,2,1
11098,0,3,1
11099,4,4,1
11100,2,5,1
11101,3,1,1
11102,1,2,1
11103,0,3,1
11104,3,4,1
11105,2,5,1
11106,5,1,1
11107,0,2,1
11108,0,3,1
11109,1,4,1
11110,3,5,1
11111,4,1,1
11112,0,2,1
11113,0,3,1
11114,3,4,1
11115,3,5,1
11116,5,1,1
11117,1,2,1
11118,0,3,1
11119,3,4,1
11120,2,5,1
11121,5,1,1
11122,0,2,1
11123,0,3,1
11124,2,4,1
11125,2,5,1
11126,3,1,1
11127,0,2,1
11128,0,3,1
11129,2,4,1
11130,3,5,1
11131,2,1,1
11132,1,2,1
11133,0,3,1
11134,3,4,1
11135,1,5,1
11136,2,1,1
11137,0,2,1
11138,1,3,1
11139,4,4,1
11140,1,5,1
11141,2,1,1
11142,0,2,1
11143,0,3,1
11144,1,4,1
11145,3,5,1
11146,3,1,1
11147,0,2,1
11148,1,3,1
11149,2,4,1
11150,3,5,1
11151,2,1,1
11152,0,2,1
11153,0,3,1
11154,3,4,1
11155,1,5,1
11156,4,1,1
11157,1,2,1
11158,0,3,1
11159,3,4,1
11160,1,5,1
11161,4,1,1
11162,1,2,1
11163,0,3,1
11164,3,4,1
11165,2,5,1
11166,3,1,1
11167,1,2,1
11168,1,3,1
11169,3,4,1
11170,2,5,1
11171,4,1,1
11172,1,2,1
11173,1,3,1
11174,3,4,1
11175,2,5,1
11176,3,1,1
11177,1,2,1
11178,1,3,1
11179,1,4,1
11180,1,5,1
11181,3,1,1
11182,1,2,1
11183,1,3,1
11184,2,4,1
11185,2,5,1
11186,4,1,1
11187,0,2,1
11188,1,3,1
11189,4,4,1
11190,2,5,1
11191,3,1,1
11192,1,2,1
11193,0,3,1
11194,2,4,1
11195,3,5,1
11196,5,1,1
11197,0,2,1
11198,0,3,1
11199,3,4,1
11200,3,5,1
11201,5,1,1
11202,0,2,1
11203,1,3,1
11204,4,4,1
11205,1,5,1
11206,5,1,1
11207,0,2,1
11208,0,3,1
11209,4,4,1
11210,2,5,1
11211,2,1,1
11212,0,2,1
11213,0,3,1
11214,4,4,1
11215,2,5,1
11216,5,1,1
11217,1,2,1
11218,1,3,1
11219,2,4,1
11220,2,5,1
11221,5,1,1
11222,0,2,1
11223,0,3,1
11224,4,4,1
11225,2,5,1
11226,3,1,1
11227,0,2,1
11228,1,3,1
11229,2,4,1
11230,1,5,1
11231,2,1,1
11232,1,2,1
11233,1,3,1
11234,4,4,1
11235,2,5,1
11236,2,1,1
11237,1,2,1
11238,1,3,1
11239,1,4,1
11240,3,5,1
11241,5,1,1
11242,0,2,1
11243,0,3,1
11244,2,4,1
11245,3,5,1
11246,3,1,1
11247,0,2,1
11248,0,3,1
11249,2,4,1
11250,1,5,1
11251,2,1,1
11252,1,2,1
11253,1,3,1
11254,1,4,1
11255,2,5,1
11256,4,1,1
11257,1,2,1
11258,1,3,1
11259,1,4,1
11260,3,5,1
11261,3,1,1
11262,1,2,1
11263,1,3,1
11264,1,4,1
11265,1,5,1
11266,5,1,1
11267,1,2,1
11268,0,3,1
11269,4,4,1
11270,2,5,1
11271,5,1,1
11272,1,2,1
11273,0,3,1
11274,2,4,1
11275,2,5,1
11276,4,1,1
11277,0,2,1
11278,0,3,1
11279,1,4,1
11280,3,5,1
11281,5,1,1
11282,1,2,1
11283,0,3,1
11284,3,4,1
11285,1,5,1
11286,4,1,1
11287,0,2,1
11288,1,3,1
11289,2,4,1
11290,1,5,1
11291,3,1,1
11292,0,2,1
11293,0,3,1
11294,3,4,1
11295,1,5,1
11296,4,1,1
11297,0,2,1
11298,1,3,1
11299,1,4,1
11300,2,5,1
11301,4,1,1
11302,1,2,1
11303,0,3,1
11304,4,4,1
11305,2,5,1
11306,3,1,1
11307,1,2,1
11308,0,3,1
11309,4,4,1
11310,1,5,1
11311,5,1,1
11312,1,2,1
11313,1,3,1
11314,3,4,1
11315,1,5,1
11316,4,1,1
11317,0,2,1
11318,1,3,1
11319,2,4,1
11320,3,5,1
11321,4,1,1
11322,1,2,1
11323,0,3,1
11324,3,4,1
11325,2,5,1
11326,5,1,1
11327,0,2,1
11328,0,3,1
11329,4,4,1
11330,3,5,1
11331,5,1,1
11332,1,2,1
11333,0,3,1
11334,4,4,1
11335,2,5,1
11336,4,1,1
11337,0,2,1
11338,0,3,1
11339,3,4,1
11340,2,5,1
11341,3,1,1
11342,1,2,1
11343,0,3,1
11344,4,4,1
11345,3,5,1
11346,5,1,1
11347,0,2,1
11348,1,3,1
11349,3,4,1
11350,3,5,1
11351,3,1,1
11352,0,2,1
11353,1,3,1
11354,2,4,1
11355,3,5,1
11356,5,1,1
11357,1,2,1
11358,1,3,1
11359,2,4,1
11360,2,5,1
11361,2,1,1
11362,0,2,1
11363,1,3,1
11364,1,4,1
11365,1,5,1
11366,4,1,1
11367,1,2,1
11368,1,3,1
11369,3,4,1
11370,2,5,1
11371,5,1,1
11372,0,2,1
11373,1,3,1
11374,3,4,1
11375,3,5,1
11376,2,1,1
11377,0,2,1
11378,1,3,1
11379,4,4,1
11380,1,5,1
11381,4,1,1
11382,0,2,1
11383,1,3,1
11384,1,4,1
11385,3,5,1
11386,3,1,1
11387,0,2,1
11388,0,3,1
11389,2,4,1
11390,1,5,1
11391,2,1,1
11392,1,2,1
11393,1,3,1
11394,1,4,1
11395,2,5,1
11396,5,1,1
11397,0,2,1
11398,1,3,1
11399,4,4,1
11400,3,5,1
11401,4,1,1
11402,1,2,1
11403,0,3,1
11404,2,4,1
11405,2,5,1
11406,4,1,1
11407,0,2,1
11408,0,3,1
11409,2,4,1
11410,2,5,1
11411,4,1,1
11412,1,2,1
11413,1,3,1
11414,2,4,1
11415,1,5,1
11416,5,1,1
11417,0,2,1
11418,0,3,1
11419,3,4,1
11420,3,5,1
11421,4,1,1
11422,0,2,1
11423,0,3,1
11424,2,4,1
11425,1,5,1
11426,5,1,1
11427,1,2,1
11428,0,3,1
11429,3,4,1
11430,3,5,1
11431,3,1,1
11432,1,2,1
11433,0,3,1
11434,3,4,1
11435,2,5,1
11436,2,1,1
11437,1,2,1
11438,0,3,1
11439,2,4,1
11440,2,5,1
11441,3,1,1
11442,0,2,1
11443,0,3,1
11444,4,4,1
11445,3,5,1
11446,4,1,1
11447,0,2,1
11448,0,3,1
11449,3,4,1
11450,1,5,1
11451,5,1,1
11452,1,2,1
11453,1,3,1
11454,4,4,1
11455,2,5,1
11456,5,1,1
11457,1,2,1
11458,1,3,1
11459,3,4,1
11460,3,5,1
11461,5,1,1
11462,0,2,1
11463,0,3,1
11464,3,4,1
11465,3,5,1
11466,2,1,1
11467,1,2,1
11468,0,3,1
11469,2,4,1
11470,2,5,1
11471,4,1,1
11472,1,2,1
11473,0,3,1
11474,3,4,1
11475,3,5,1
11476,4,1,1
11477,1,2,1
11478,1,3,1
11479,3,4,1
11480,2,5,1
11481,5,1,1
11482,0,2,1
11483,0,3,1
11484,1,4,1
11485,2,5,1
11486,4,1,1
11487,1,2,1
11488,0,3,1
11489,1,4,1
11490,3,5,1
11491,4,1,1
11492,0,2,1
11493,1,3,1
11494,1,4,1
11495,2,5,1
11496,5,1,1
11497,1,2,1
11498,0,3,1
11499,3,4,1
11500,3,5,1
11501,5,1,1
11502,0,2,1
11503,0,3,1
11504,2,4,1
11505,1,5,1
11506,4,1,1
11507,0,2,1
11508,1,3,1
11509,3,4,1
11510,3,5,1
11511,2,1,1
11512,1,2,1
11513,0,3,1
11514,1,4,1
11515,1,5,1
11516,4,1,1
11517,0,2,1
11518,0,3,1
11519,1,4,1
11520,2,5,1
11521,3,1,1
11522,0,2,1
11523,1,3,1
11524,3,4,1
11525,2,5,1
11526,2,1,1
11527,0,2,1
11528,1,3,1
11529,3,4,1
11530,1,5,1
11531,4,1,1
11532,0,2,1
11533,0,3,1
11534,3,4,1
11535,3,5,1
11536,5,1,1
11537,1,2,1
11538,1,3,1
11539,2,4,1
11540,1,5,1
11541,2,1,1
11542,1,2,1
11543,1,3,1
11544,3,4,1
11545,1,5,1
11546,5,1,1
11547,0,2,1
11548,1,3,1
11549,4,4,1
11550,3,5,1
11551,5,1,1
11552,0,2,1
11553,1,3,1
11554,1,4,1
11555,1,5,1
11556,3,1,1
11557,1,2,1
11558,1,3,1
11559,4,4,1
11560,2,5,1
11561,2,1,1
11562,1,2,1
11563,1,3,1
11564,4,4,1
11565,3,5,1
11566,5,1,1
11567,1,2,1
11568,1,3,1
11569,4,4,1
11570,1,5,1
11571,5,1,1
11572,0,2,1
11573,1,3,1
11574,4,4,1
11575,1,5,1
11576,2,1,1
11577,0,2,1
11578,1,3,1
11579,3,4,1
11580,3,5,1
11581,2,1,1
11582,0,2,1
11583,0,3,1
11584,1,4,1
11585,3,5,1
11586,3,1,1
11587,1,2,1
11588,0,3,1
11589,1,4,1
11590,2,5,1
11591,5,1,1
11592,0,2,1
11593,1,3,1
11594,2,4,1
11595,3,5,1
11596,4,1,1
11597,0,2,1
11598,0,3,1
11599,3,4,1
11600,1,5,1
11601,2,1,1
11602,0,2,1
11603,1,3,1
11604,2,4,1
11605,2,5,1
11606,5,1,1
11607,1,2,1
11608,1,3,1
11609,4,4,1
11610,2,5,1
11611,2,1,1
11612,1,2,1
11613,1,3,1
11614,4,4,1
11615,2,5,1
11616,5,1,1
11617,0,2,1
11618,1,3,1
11619,1,4,1
11620,3,5,1
11621,4,1,1
11622,1,2,1
11623,0,3,1
11624,2,4,1
11625,1,5,1
11626,4,1,1
11627,0,2,1
11628,1,3,1
11629,4,4,1
11630,1,5,1
11631,5,1,1
11632,1,2,1
11633,0,3,1
11634,4,4,1
11635,1,5,1
11636,4,1,1
11637,1,2,1
11638,1,3,1
11639,3,4,1
11640,2,5,1
11641,2,1,1
11642,0,2,1
11643,1,3,1
11644,3,4,1
11645,1,5,1
11646,2,1,1
11647,1,2,1
11648,1,3,1
11649,3,4,1
11650,1,5,1
11651,2,1,1
11652,1,2,1
11653,1,3,1
11654,3,4,1
11655,1,5,1
11656,5,1,1
11657,0,2,1
11658,1,3,1
11659,1,4,1
11660,2,5,1
11661,2,1,1
11662,0,2,1
11663,0,3,1
11664,2,4,1
11665,2,5,1
11666,2,1,1
11667,1,2,1
11668,0,3,1
11669,3,4,1
11670,2,5,1
11671,5,1,1
11672,0,2,1
11673,1,3,1
11674,2,4,1
11675,1,5,1
11676,3,1,1
11677,0,2,1
11678,0,3,1
11679,3,4,1
11680,1,5,1
11681,4,1,1
11682,0,2,1
11683,1,3,1
11684,1,4,1
11685,1,5,1
11686,3,1,1
11687,1,2,1
11688,1,3,1
11689,1,4,1
11690,1,5,1
11691,3,1,1
11692,0,2,1
11693,1,3,1
11694,3,4,1
11695,3,5,1
11696,4,1,1
11697,1,2,1
11698,1,3,1
11699,3,4,1
11700,1,5,1
11701,3,1,1
11702,1,2,1
11703,0,3,1
11704,1,4,1
11705,3,5,1
11706,2,1,1
11707,0,2,1
11708,1,3,1
11709,2,4,1
11710,2,5,1
11711,2,1,1
11712,1,2,1
11713,1,3,1
11714,4,4,1
11715,3,5,1
11716,3,1,1
11717,0,2,1
11718,0,3,1
11719,1,4,1
11720,2,5,1
11721,5,1,1
11722,0,2,1
11723,0,3,1
11724,4,4,1
11725,2,5,1
11726,3,1,1
11727,0,2,1
11728,0,3,1
11729,2,4,1
11730,2,5,1
11731,3,1,1
11732,0,2,1
11733,1,3,1
11734,3,4,1
11735,2,5,1
11736,3,1,1
11737,1,2,1
11738,1,3,1
11739,3,4,1
11740,2,5,1
11741,5,1,1
11742,1,2,1
11743,1,3,1
11744,1,4,1
11745,1,5,1
11746,4,1,1
11747,1,2,1
11748,0,3,1
11749,2,4,1
11750,2,5,1
11751,5,1,1
11752,1,2,1
11753,0,3,1
11754,4,4,1
11755,3,5,1
11756,2,1,1
11757,0,2,1
11758,0,3,1
11759,3,4,1
11760,3,5,1
11761,2,1,1
11762,1,2,1
11763,1,3,1
11764,4,4,1
11765,2,5,1
11766,5,1,1
11767,1,2,1
11768,1,3,1
11769,3,4,1
11770,1,5,1
11771,2,1,1
11772,0,2,1
11773,1,3,1
11774,3,4,1
11775,3,5,1
11776,5,1,1
11777,0,2,1
11778,0,3,1
11779,1,4,1
11780,1,5,1
11781,5,1,1
11782,0,2,1
11783,1,3,1
11784,1,4,1
11785,2,5,1
11786,2,1,1
11787,0,2,1
11788,0,3,1
11789,1,4,1
11790,2,5,1
11791,3,1,1
11792,0,2,1
11793,0,3,1
11794,1,4,1
11795,3,5,1
11796,4,1,1
11797,0,2,1
11798,1,3,1
11799,3,4,1
11800,1,5,1
11801,5,1,1
11802,0,2,1
11803,1,3,1
11804,1,4,1
11805,3,5,1
11806,5,1,1
11807,0,2,1
11808,0,3,1
11809,2,4,1
11810,2,5,1
11811,4,1,1
11812,0,2,1
11813,1,3,1
11814,2,4,1
11815,3,5,1
11816,5,1,1
11817,0,2,1
11818,1,3,1
11819,1,4,1
11820,3,5,1
11821,4,1,1
11822,1,2,1
11823,0,3,1
11824,1,4,1
11825,1,5,1
11826,2,1,1
11827,0,2,1
11828,0,3,1
11829,1,4,1
11830,2,5,1
11831,5,1,1
11832,1,2,1
11833,1,3,1
11834,4,4,1
11835,1,5,1
11836,5,1,1
11837,1,2,1
11838,0,3,1
11839,2,4,1
11840,1,5,1
11841,4,1,1
11842,0,2,1
11843,0,3,1
11844,1,4,1
11845,2,5,1
11846,3,1,1
11847,0,2,1
11848,1,3,1
11849,2,4,1
11850,3,5,1
11851,2,1,1
11852,0,2,1
11853,1,3,1
11854,2,4,1
11855,1,5,1
11856,4,1,1
11857,0,2,1
11858,0,3,1
11859,1,4,1
11860,1,5,1
11861,3,1,1
11862,0,2,1
11863,0,3,1
11864,4,4,1
11865,2,5,1
11866,3,1,1
11867,0,2,1
11868,1,3,1
11869,4,4,1
11870,3,5,1
11871,2,1,1
11872,0,2,1
11873,0,3,1
11874,2,4,1
11875,3,5,1
11876,4,1,1
11877,0,2,1
11878,1,3,1
11879,1,4,1
11880,1,5,1
11881,3,1,1
11882,0,2,1
11883,0,3,1
11884,2,4,1
11885,1,5,1
11886,5,1,1
11887,0,2,1
11888,1,3,1
11889,2,4,1
11890,1,5,1
11891,3,1,1
11892,0,2,1
11893,1,3,1
11894,4,4,1
11895,2,5,1
11896,5,1,1
11897,0,2,1
11898,0,3,1
11899,2,4,1
11900,1,5,1
11901,4,1,1
11902,0,2,1
11903,1,3,1
11904,1,4,1
11905,1,5,1
11906,5,1,1
11907,0,2,1
11908,1,3,1
11909,1,4,1
11910,2,5,1
11911,2,1,1
11912,0,2,1
11913,0,3,1
11914,1,4,1
11915,2,5,1
11916,3,1,1
11917,1,2,1
11918,1,3,1
11919,3,4,1
11920,1,5,1
11921,2,1,1
11922,0,2,1
11923,1,3,1
11924,3,4,1
11925,2,5,1
11926,3,1,1
11927,0,2,1
11928,0,3,1
11929,3,4,1
11930,2,5,1
11931,2,1,1
11932,1,2,1
11933,1,3,1
11934,3,4,1
11935,3,5,1
11936,4,1,1
11937,1,2,1
11938,0,3,1
11939,4,4,1
11940,3,5,1
11941,2,1,1
11942,1,2,1
11943,0,3,1
11944,4,4,1
11945,1,5,1
11946,4,1,1
11947,1,2,1
11948,1,3,1
11949,3,4,1
11950,1,5,1
11951,2,1,1
11952,0,2,1
11953,1,3,1
11954,2,4,1
11955,1,5,1
11956,3,1,1
11957,0,2,1
11958,0,3,1
11959,2,4,1
11960,3,5,1
11961,4,1,1
11962,0,2,1
11963,0,3,1
11964,4,4,1
11965,2,5,1
11966,3,1,1
11967,0,2,1
11968,1,3,1
11969,2,4,1
11970,3,5,1
11971,4,1,1
11972,1,2,1
11973,1,3,1
11974,4,4,1
11975,3,5,1
11976,4,1,1
11977,0,2,1
11978,0,3,1
11979,3,4,1
11980,2,5,1
11981,2,1,1
11982,0,2,1
11983,1,3,1
11984,2,4,1
11985,2,5,1
11986,3,1,1
11987,0,2,1
11988,0,3,1
11989,1,4,1
11990,3,5,1
11991,3,1,1
11992,0,2,1
11993,1,3,1
11994,2,4,1
11995,1,5,1
11996,4,1,1
11997,1,2,1
11998,1,3,1
11999,2,4,1
12000,2,5,1
12001,3,1,1
12002,0,2,1
12003,0,3,1
12004,3,4,1
12005,1,5,1
12006,5,1,1
12007,0,2,1
12008,0,3,1
12009,2,4,1
12010,2,5,1
12011,3,1,1
12012,0,2,1
12013,0,3,1
12014,1,4,1
12015,1,5,1
12016,2,1,1
12017,0,2,1
12018,1,3,1
12019,4,4,1
12020,1,5,1
12021,2,1,1
12022,0,2,1
12023,1,3,1
12024,1,4,1
12025,2,5,1
12026,5,1,1
12027,1,2,1
12028,1,3,1
12029,4,4,1
12030,1,5,1
12031,4,1,1
12032,0,2,1
12033,0,3,1
12034,4,4,1
12035,2,5,1
12036,2,1,1
12037,0,2,1
12038,1,3,1
12039,2,4,1
12040,2,5,1
12041,3,1,1
12042,0,2,1
12043,0,3,1
12044,1,4,1
12045,1,5,1
12046,3,1,1
12047,0,2,1
12048,1,3,1
12049,2,4,1
12050,2,5,1
12051,5,1,1
12052,0,2,1
12053,0,3,1
12054,2,4,1
12055,3,5,1
12056,4,1,1
12057,1,2,1
12058,0,3,1
12059,3,4,1
12060,3,5,1
12061,3,1,1
12062,0,2,1
12063,0,3,1
12064,2,4,1
12065,1,5,1
12066,2,1,1
12067,0,2,1
12068,0,3,1
12069,3,4,1
12070,3,5,1
12071,4,1,1
12072,1,2,1
12073,1,3,1
12074,2,4,1
12075,2,5,1
12076,5,1,1
12077,0,2,1
12078,1,3,1
12079,3,4,1
12080,1,5,1
12081,5,1,1
12082,0,2,1
12083,0,3,1
12084,2,4,1
12085,3,5,1
12086,5,1,1
12087,1,2,1
12088,1,3,1
12089,2,4,1
12090,1,5,1
12091,2,1,1
12092,1,2,1
12093,0,3,1
12094,1,4,1
12095,1,5,1
12096,5,1,1
12097,1,2,1
12098,1,3,1
12099,3,4,1
12100,1,5,1
12101,3,1,1
12102,0,2,1
12103,1,3,1
12104,3,4,1
12105,1,5,1
12106,3,1,1
12107,0,2,1
12108,1,3,1
12109,3,4,1
12110,3,5,1
12111,4,1,1
12112,0,2,1
12113,0,3,1
12114,3,4,1
12115,3,5,1
12116,2,1,1
12117,1,2,1
12118,1,3,1
12119,3,4,1
12120,1,5,1
12121,5,1,1
12122,0,2,1
12123,1,3,1
12124,4,4,1
12125,3,5,1
12126,2,1,1
12127,1,2,1
12128,0,3,1
12129,4,4,1
12130,2,5,1
12131,4,1,1
12132,0,2,1
12133,0,3,1
12134,3,4,1
12135,3,5,1
12136,5,1,1
12137,1,2,1
12138,0,3,1
12139,1,4,1
12140,3,5,1
12141,2,1,1
12142,1,2,1
12143,1,3,1
12144,2,4,1
12145,1,5,1
12146,4,1,1
12147,1,2,1
12148,0,3,1
12149,4,4,1
12150,3,5,1
12151,3,1,1
12152,1,2,1
12153,0,3,1
12154,3,4,1
12155,3,5,1
12156,3,1,1
12157,0,2,1
12158,1,3,1
12159,3,4,1
12160,3,5,1
12161,3,1,1
12162,0,2,1
12163,0,3,1
12164,2,4,1
12165,2,5,1
12166,4,1,1
12167,0,2,1
12168,0,3,1
12169,3,4,1
12170,1,5,1
12171,3,1,1
12172,1,2,1
12173,0,3,1
12174,2,4,1
12175,2,5,1
12176,3,1,1
12177,1,2,1
12178,0,3,1
12179,3,4,1
12180,2,5,1
12181,3,1,1
12182,1,2,1
12183,0,3,1
12184,1,4,1
12185,2,5,1
12186,3,1,1
12187,0,2,1
12188,1,3,1
12189,2,4,1
12190,2,5,1
12191,2,1,1
12192,1,2,1
12193,1,3,1
12194,2,4,1
12195,2,5,1
12196,5,1,1
12197,0,2,1
12198,0,3,1
12199,2,4,1
12200,1,5,1
12201,3,1,1
12202,1,2,1
12203,0,3,1
12204,1,4,1
12205,3,5,1
12206,2,1,1
12207,0,2,1
12208,1,3,1
12209,4,4,1
12210,3,5,1
12211,4,1,1
12212,0,2,1
12213,0,3,1
12214,2,4,1
12215,1,5,1
12216,5,1,1
12217,0,2,1
12218,0,3,1
12219,4,4,1
12220,1,5,1
12221,5,1,1
12222,1,2,1
12223,0,3,1
12224,2,4,1
12225,3,5,1
12226,5,1,1
12227,0,2,1
12228,1,3,1
12229,1,4,1
12230,1,5,1
12231,3,1,1
12232,0,2,1
12233,0,3,1
12234,1,4,1
12235,1,5,1
12236,3,1,1
12237,1,2,1
12238,1,3,1
12239,4,4,1
12240,3,5,1
12241,3,1,1
12242,0,2,1
12243,1,3,1
12244,3,4,1
12245,2,5,1
12246,5,1,1
12247,1,2,1
12248,1,3,1
12249,4,4,1
12250,2,5,1
12251,2,1,1
12252,0,2,1
12253,1,3,1
12254,3,4,1
12255,3,5,1
12256,3,1,1
12257,0,2,1
12258,1,3,1
12259,3,4,1
12260,1,5,1
12261,4,1,1
12262,1,2,1
12263,1,3,1
12264,1,4,1
12265,2,5,1
12266,5,1,1
12267,0,2,1
12268,1,3,1
12269,2,4,1
12270,3,5,1
12271,5,1,1
12272,0,2,1
12273,0,3,1
12274,2,4,1
12275,2,5,1
12276,2,1,1
12277,0,2,1
12278,0,3,1
12279,3,4,1
12280,1,5,1
12281,2,1,1
12282,0,2,1
12283,0,3,1
12284,1,4,1
12285,2,5,1
12286,3,1,1
12287,1,2,1
12288,1,3,1
12289,4,4,1
12290,1,5,1
12291,5,1,1
12292,0,2,1
12293,0,3,1
12294,1,4,1
12295,1,5,1
12296,2,1,1
12297,1,2,1
12298,0,3,1
12299,2,4,1
12300,2,5,1
12301,2,1,1
12302,1,2,1
12303,1,3,1
12304,1,4,1
12305,3,5,1
12306,4,1,1
12307,1,2,1
12308,1,3,1
12309,1,4,1
12310,1,5,1
12311,2,1,1
12312,0,2,1
12313,0,3,1
12314,1,4,1
12315,1,5,1
12316,3,1,1
12317,0,2,1
12318,0,3,1
12319,1,4,1
12320,3,5,1
12321,2,1,1
12322,0,2,1
12323,0,3,1
12324,1,4,1
12325,1,5,1
12326,4,1,1
12327,0,2,1
12328,1,3,1
12329,1,4,1
12330,1,5,1
12331,2,1,1
12332,1,2,1
12333,1,3,1
12334,4,4,1
12335,1,5,1
12336,5,1,1
12337,0,2,1
12338,0,3,1
12339,3,4,1
12340,1,5,1
12341,4,1,1
12342,0,2,1
12343,1,3,1
12344,4,4,1
12345,1,5,1
12346,2,1,1
12347,0,2,1
12348,1,3,1
12349,3,4,1
12350,2,5,1
12351,4,1,1
12352,1,2,1
12353,0,3,1
12354,3,4,1
12355,3,5,1
12356,5,1,1
12357,1,2,1
12358,0,3,1
12359,3,4,1
12360,1,5,1
12361,4,1,1
12362,1,2,1
12363,1,3,1
12364,3,4,1
12365,1,5,1
12366,3,1,1
12367,0,2,1
12368,1,3,1
12369,1,4,1
12370,3,5,1
12371,2,1,1
12372,0,2,1
12373,0,3,1
12374,2,4,1
12375,2,5,1
12376,4,1,1
12377,0,2,1
12378,0,3,1
12379,4,4,1
12380,2,5,1
12381,4,1,1
12382,0,2,1
12383,1,3,1
12384,3,4,1
12385,1,5,1
12386,4,1,1
12387,1,2,1
12388,0,3,1
12389,4,4,1
12390,3,5,1
12391,5,1,1
12392,1,2,1
12393,1,3,1
12394,2,4,1
12395,3,5,1
12396,3,1,1
12397,0,2,1
12398,0,3,1
12399,1,4,1
12400,3,5,1
12401,5,1,1
12402,1,2,1
12403,0,3,1
12404,3,4,1
12405,2,5,1
12406,2,1,1
12407,1,2,1
12408,0,3,1
12409,2,4,1
12410,3,5,1
12411,5,1,1
12412,1,2,1
12413,0,3,1
12414,2,4,1
12415,1,5,1
12416,2,1,1
12417,1,2,1
12418,1,3,1
12419,4,4,1
12420,3,5,1
12421,4,1,1
12422,0,2,1
12423,0,3,1
12424,1,4,1
12425,3,5,1
12426,4,1,1
12427,1,2,1
12428,0,3,1
12429,1,4,1
12430,3,5,1
12431,2,1,1
12432,0,2,1
12433,1,3,1
12434,1,4,1
12435,3,5,1
12436,3,1,1
12437,0,2,1
12438,0,3,1
12439,4,4,1
12440,2,5,1
12441,3,1,1
12442,1,2,1
12443,1,3,1
12444,2,4,1
12445,2,5,1
12446,2,1,1
12447,1,2,1
12448,1,3,1
12449,1,4,1
12450,1,5,1
12451,3,1,1
12452,1,2,1
12453,1,3,1
12454,1,4,1
12455,1,5,1
12456,3,1,1
12457,1,2,1
12458,0,3,1
12459,2,4,1
12460,3,5,1
12461,3,1,1
12462,1,2,1
12463,1,3,1
12464,3,4,1
12465,3,5,1
12466,4,1,1
12467,0,2,1
12468,1,3,1
12469,2,4,1
12470,2,5,1
12471,3,1,1
12472,0,2,1
12473,1,3,1
12474,3,4,1
12475,1,5,1
12476,3,1,1
12477,0,2,1
12478,0,3,1
12479,4,4,1
12480,2,5,1
12481,2,1,1
12482,1,2,1
12483,1,3,1
12484,1,4,1
12485,3,5,1
12486,3,1,1
12487,0,2,1
12488,1,3,1
12489,4,4,1
12490,3,5,1
12491,4,1,1
12492,0,2,1
12493,0,3,1
12494,4,4,1
12495,3,5,1
12496,4,1,1
12497,1,2,1
12498,1,3,1
12499,4,4,1
12500,3,5,1
12501,5,1,1
12502,0,2,1
12503,1,3,1
12504,2,4,1
12505,1,5,1
12506,5,1,1
12507,1,2,1
12508,1,3,1
12509,1,4,1
12510,1,5,1
12511,3,1,1
12512,1,2,1
12513,1,3,1
12514,3,4,1
12515,1,5,1
