f_res_id_res,f_res_foto
2569,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2570,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2570,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2570,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2571,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2572,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2572,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2572,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2573,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2574,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2574,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
2574,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2575,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2575,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2575,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2576,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2577,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2577,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2578,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2579,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
2580,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2580,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2581,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2582,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2582,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2582,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2583,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2583,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2584,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2584,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2584,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2585,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2586,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2586,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2586,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2587,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2587,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2587,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
2588,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2588,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2588,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
2589,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
2590,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2590,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2591,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2591,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2591,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2592,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2592,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2593,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2593,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2594,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2594,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2594,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2595,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2595,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2596,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2597,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2597,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2598,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2598,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2598,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2599,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2599,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2599,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2600,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2600,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2601,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2601,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2602,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2602,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2602,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2603,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2604,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2604,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2604,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2605,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2605,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2606,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2607,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2608,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2609,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2609,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2609,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2610,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2611,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2611,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
2611,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2612,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2612,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2613,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2614,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
2614,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2615,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2616,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2616,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2616,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2617,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2617,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2617,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2618,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2618,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2618,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2619,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2619,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2620,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2620,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2621,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2621,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2621,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2622,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2622,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2622,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2623,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2624,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2625,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2626,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2627,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2628,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2629,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2629,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2630,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2631,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2631,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2631,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2632,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2632,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2632,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2633,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2633,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2634,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2634,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2635,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
2635,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2635,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2636,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2636,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2636,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2637,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2637,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2638,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2638,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2639,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2639,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2640,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2640,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2640,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2641,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2642,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2643,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2643,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2643,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2644,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2644,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2644,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2645,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2645,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2645,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2646,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2646,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2646,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2647,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2648,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2648,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2649,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2649,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2650,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2650,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2651,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
2651,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2652,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2652,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2653,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2653,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2654,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2655,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2656,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2657,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2658,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2658,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2659,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2660,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2661,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2661,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2661,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2662,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2662,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2662,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2663,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2663,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2663,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2664,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2664,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2664,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2665,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2666,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2667,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2667,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2668,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2668,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2669,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2669,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2670,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2670,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2670,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2671,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2671,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2671,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2672,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2672,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2673,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2673,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2674,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2675,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2675,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2676,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2676,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2676,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2677,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2678,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2679,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2679,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2680,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
2681,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2681,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2682,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2682,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2683,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2684,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2684,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2685,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2685,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
2685,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2686,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2686,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2686,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2687,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2687,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2687,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2688,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2688,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2688,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2689,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2689,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2689,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2690,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2690,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2691,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2691,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2691,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2692,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
2693,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2694,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2694,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2695,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2695,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2695,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2696,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2697,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2698,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2699,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2700,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2700,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2700,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2701,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2701,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2701,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2702,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2703,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2703,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg
2704,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2705,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2706,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2706,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2706,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2707,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2708,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2708,https://cdn.nba.com/logos/nba/1610612747/primary/L/logo.svg
2708,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2709,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2709,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2709,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2710,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2710,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2711,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2711,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2711,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2712,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
2712,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg
2712,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2713,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2713,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2713,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2714,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2714,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2714,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2715,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg
2716,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2716,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg
2716,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2717,https://cdn.nba.com/logos/nba/1610612738/primary/L/logo.svg
2718,https://cdn.nba.com/logos/nba/1610612737/primary/L/logo.svg
2719,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg
2719,https://cdn.nba.com/logos/nba/1610612746/primary/L/logo.svg
2720,https://cdn.nba.com/logos/nba/1610612742/primary/L/logo.svg
