res_id_res,res_comentario,res_mod_correo,res_aprobado,res_calif_estrellas,visitas_vi_usr_correo,visitas_vi_mus_id,visitas_vi_fechahora
545,Muy recomendable.,mod@musedmx.com,1,1,contrerasgustavo@example.com,2238,2025-03-27 17:29:03
546,No cumplió mis expectativas.,mod@musedmx.com,1,4,robertocasares@example.net,2238,2025-04-07 06:37:41
547,Precios accesibles y buen ambiente.,mod@musedmx.com,1,5,porfiriogaona@example.com,2238,2025-05-09 06:47:03
548,Me encantó la experiencia.,mod@musedmx.com,1,2,jose-luisceballos@example.org,2238,2025-01-10 23:35:21
549,Perfecto para ir con la familia.,mod@musedmx.com,1,4,rodartejoaquin@example.org,2238,2025-05-11 04:01:11
550,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,3,marco-antonio22@example.com,2238,2025-03-31 15:44:58
551,Faltó señalización.,mod@musedmx.com,1,4,ruby42@example.org,2238,2025-01-24 11:53:38
552,Un poco aburrido.,mod@musedmx.com,1,1,fuentesindira@example.net,2238,2025-02-04 16:53:29
553,Volvería sin dudarlo.,mod@musedmx.com,1,1,peraltaemilia@example.com,2238,2025-03-03 04:03:56
554,No cumplió mis expectativas.,mod@musedmx.com,1,5,alugo@example.org,2238,2025-03-19 14:37:31
555,Perfecto para ir con la familia.,mod@musedmx.com,1,3,montanoelena@example.com,2238,2025-04-19 05:25:06
556,Me encantó la experiencia.,mod@musedmx.com,1,1,caridad53@example.org,2238,2025-04-02 04:21:33
557,Perfecto para ir con la familia.,mod@musedmx.com,1,3,salasmaria-teresa@example.com,2238,2025-03-13 21:54:36
558,Muy interesante y educativo.,mod@musedmx.com,1,1,espartasierra@example.com,2238,2025-04-05 03:59:00
559,El personal fue muy amable.,mod@musedmx.com,1,5,bblanco@example.net,2238,2025-04-05 17:36:18
560,Me encantó la experiencia.,mod@musedmx.com,1,1,pedromontez@example.com,2238,2025-04-29 22:39:41
561,Volvería sin dudarlo.,mod@musedmx.com,1,2,guillerminacuriel@example.org,2238,2025-04-27 06:44:43
562,Volvería sin dudarlo.,mod@musedmx.com,1,3,kpaez@example.net,2238,2025-01-15 21:48:12
563,Muy recomendable.,mod@musedmx.com,1,1,aparicionoelia@example.org,2238,2025-05-03 05:52:03
564,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,5,echapa@example.org,2238,2025-03-20 02:34:54
565,Excelente atención y contenido.,mod@musedmx.com,1,1,ypulido@example.org,2238,2025-02-03 13:17:43
566,Las instalaciones estaban limpias.,mod@musedmx.com,1,1,modesto43@example.com,2238,2025-04-28 04:31:31
567,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,4,victoria75@example.net,2238,2025-03-09 07:15:48
568,Muy interesante y educativo.,mod@musedmx.com,1,3,umorales@example.net,2238,2025-05-19 16:18:35
569,Excelente atención y contenido.,mod@musedmx.com,1,5,brincon@example.org,2238,2025-03-22 11:33:29
570,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,2,ybarrientos@example.org,2238,2025-01-18 20:51:21
571,Precios accesibles y buen ambiente.,mod@musedmx.com,1,1,castanedadiana@example.net,965,2025-02-14 15:27:18
572,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,4,dsevilla@example.net,965,2025-03-31 22:22:23
573,No cumplió mis expectativas.,mod@musedmx.com,1,5,orojo@example.net,965,2025-03-15 09:51:16
574,El personal fue muy amable.,mod@musedmx.com,1,3,ariadnaiglesias@example.net,965,2025-01-24 10:35:02
575,Me encantó la experiencia.,mod@musedmx.com,1,1,contrerasgustavo@example.com,965,2025-04-05 05:07:01
576,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,4,robertocasares@example.net,965,2025-04-20 06:35:08
577,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,2,porfiriogaona@example.com,965,2025-04-02 01:32:34
578,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,1,jose-luisceballos@example.org,965,2025-05-17 18:55:14
579,Un poco aburrido.,mod@musedmx.com,1,2,rodartejoaquin@example.org,965,2025-01-04 00:50:58
580,Perfecto para ir con la familia.,mod@musedmx.com,1,3,marco-antonio22@example.com,965,2025-02-01 13:16:38
581,Faltó señalización.,mod@musedmx.com,1,3,ruby42@example.org,965,2025-02-24 13:07:13
582,Muy interesante y educativo.,mod@musedmx.com,1,1,fuentesindira@example.net,965,2025-01-18 20:48:08
583,Muy interesante y educativo.,mod@musedmx.com,1,1,peraltaemilia@example.com,965,2025-04-11 10:10:57
584,Muy recomendable.,mod@musedmx.com,1,3,alugo@example.org,965,2025-02-27 09:53:57
585,Perfecto para ir con la familia.,mod@musedmx.com,1,5,montanoelena@example.com,965,2025-03-10 22:59:54
586,Las instalaciones estaban limpias.,mod@musedmx.com,1,1,caridad53@example.org,965,2025-04-20 21:47:52
587,Excelente atención y contenido.,mod@musedmx.com,1,2,salasmaria-teresa@example.com,965,2025-02-10 13:05:20
588,Me encantó la experiencia.,mod@musedmx.com,1,1,espartasierra@example.com,965,2025-06-05 01:26:26
589,Las instalaciones estaban limpias.,mod@musedmx.com,1,4,bblanco@example.net,965,2025-06-01 15:22:07
590,Me encantó la experiencia.,mod@musedmx.com,1,5,pedromontez@example.com,965,2025-04-21 14:43:35
591,Muy recomendable.,mod@musedmx.com,1,5,guillerminacuriel@example.org,965,2025-01-04 07:50:27
592,No cumplió mis expectativas.,mod@musedmx.com,1,3,kpaez@example.net,965,2025-02-27 06:41:35
593,Un poco aburrido.,mod@musedmx.com,1,2,aparicionoelia@example.org,965,2025-02-05 20:14:01
594,Demasiado concurrido.,mod@musedmx.com,1,4,echapa@example.org,965,2025-03-05 05:12:08
595,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,1,ypulido@example.org,965,2025-05-23 00:27:05
596,Precios accesibles y buen ambiente.,mod@musedmx.com,1,2,modesto43@example.com,965,2025-02-20 06:29:03
597,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,5,victoria75@example.net,965,2025-03-23 10:13:59
598,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,1,umorales@example.net,965,2025-03-22 01:24:01
599,Las instalaciones estaban limpias.,mod@musedmx.com,1,3,brincon@example.org,965,2025-03-31 08:14:25
600,Un poco aburrido.,mod@musedmx.com,1,1,ybarrientos@example.org,965,2025-03-25 00:02:35
601,Las instalaciones estaban limpias.,mod@musedmx.com,1,4,castanedadiana@example.net,911,2025-03-28 09:08:59
602,Volvería sin dudarlo.,mod@musedmx.com,1,3,dsevilla@example.net,911,2025-05-30 20:41:55
603,Excelente atención y contenido.,mod@musedmx.com,1,3,orojo@example.net,911,2025-06-01 08:10:27
604,Volvería sin dudarlo.,mod@musedmx.com,1,3,ariadnaiglesias@example.net,911,2025-02-06 05:00:35
605,Perfecto para ir con la familia.,mod@musedmx.com,1,2,contrerasgustavo@example.com,911,2025-05-21 17:58:26
606,Perfecto para ir con la familia.,mod@musedmx.com,1,2,robertocasares@example.net,911,2025-03-15 10:07:27
607,Un poco aburrido.,mod@musedmx.com,1,5,porfiriogaona@example.com,911,2025-02-10 04:07:20
608,Muy interesante y educativo.,mod@musedmx.com,1,2,jose-luisceballos@example.org,911,2025-04-18 17:15:54
609,Precios accesibles y buen ambiente.,mod@musedmx.com,1,3,rodartejoaquin@example.org,911,2025-01-23 22:21:35
610,Muy recomendable.,mod@musedmx.com,1,1,marco-antonio22@example.com,911,2025-03-27 06:39:51
611,Excelente atención y contenido.,mod@musedmx.com,1,4,ruby42@example.org,911,2025-02-12 00:26:56
612,Faltó señalización.,mod@musedmx.com,1,2,fuentesindira@example.net,911,2025-01-26 10:59:32
613,Faltó señalización.,mod@musedmx.com,1,4,peraltaemilia@example.com,911,2025-02-07 10:04:14
614,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,3,alugo@example.org,911,2025-02-13 15:52:23
615,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,2,montanoelena@example.com,911,2025-04-25 12:25:32
616,Faltó señalización.,mod@musedmx.com,1,1,caridad53@example.org,911,2025-04-02 13:12:34
617,Muy recomendable.,mod@musedmx.com,1,4,salasmaria-teresa@example.com,911,2025-03-10 03:20:25
618,Faltó señalización.,mod@musedmx.com,1,5,espartasierra@example.com,911,2025-03-10 07:46:25
619,Muy recomendable.,mod@musedmx.com,1,2,bblanco@example.net,911,2025-04-17 11:26:10
620,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,4,pedromontez@example.com,911,2025-02-11 07:48:47
621,Excelente atención y contenido.,mod@musedmx.com,1,4,guillerminacuriel@example.org,911,2025-03-03 19:23:41
622,Perfecto para ir con la familia.,mod@musedmx.com,1,3,kpaez@example.net,911,2025-03-05 06:31:44
623,Muy interesante y educativo.,mod@musedmx.com,1,2,aparicionoelia@example.org,911,2025-06-01 09:20:43
624,Muy recomendable.,mod@musedmx.com,1,5,echapa@example.org,911,2025-04-12 01:49:44
625,Muy recomendable.,mod@musedmx.com,1,1,ypulido@example.org,911,2025-04-16 10:06:10
626,El personal fue muy amable.,mod@musedmx.com,1,4,modesto43@example.com,911,2025-04-06 19:23:34
627,Las instalaciones estaban limpias.,mod@musedmx.com,1,4,victoria75@example.net,911,2025-04-22 10:50:42
628,El personal fue muy amable.,mod@musedmx.com,1,1,umorales@example.net,911,2025-02-14 02:36:01
629,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,1,brincon@example.org,911,2025-01-28 23:01:11
630,Muy interesante y educativo.,mod@musedmx.com,1,5,ybarrientos@example.org,911,2025-03-23 01:27:53
631,Faltó señalización.,mod@musedmx.com,1,4,castanedadiana@example.net,716,2025-01-15 05:07:02
632,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,1,dsevilla@example.net,716,2025-04-19 14:38:57
633,Faltó señalización.,mod@musedmx.com,1,2,orojo@example.net,716,2025-02-19 05:03:23
634,No cumplió mis expectativas.,mod@musedmx.com,1,1,ariadnaiglesias@example.net,716,2025-01-28 12:26:16
635,Excelente atención y contenido.,mod@musedmx.com,1,2,contrerasgustavo@example.com,716,2025-04-23 14:33:13
636,Excelente atención y contenido.,mod@musedmx.com,1,3,robertocasares@example.net,716,2025-05-17 20:41:21
637,Un poco aburrido.,mod@musedmx.com,1,2,porfiriogaona@example.com,716,2025-04-24 03:50:51
638,Muy recomendable.,mod@musedmx.com,1,2,jose-luisceballos@example.org,716,2025-04-04 09:23:37
639,Volvería sin dudarlo.,mod@musedmx.com,1,3,rodartejoaquin@example.org,716,2025-03-11 08:54:01
640,Las instalaciones estaban limpias.,mod@musedmx.com,1,1,marco-antonio22@example.com,716,2025-01-06 15:20:23
641,No cumplió mis expectativas.,mod@musedmx.com,1,1,ruby42@example.org,716,2025-02-03 00:09:12
642,Excelente atención y contenido.,mod@musedmx.com,1,5,fuentesindira@example.net,716,2025-03-19 03:35:58
643,El personal fue muy amable.,mod@musedmx.com,1,4,peraltaemilia@example.com,716,2025-01-02 12:17:07
644,Precios accesibles y buen ambiente.,mod@musedmx.com,1,4,alugo@example.org,716,2025-05-15 19:32:29
645,Me encantó la experiencia.,mod@musedmx.com,1,2,montanoelena@example.com,716,2025-03-01 08:33:09
646,Faltó señalización.,mod@musedmx.com,1,5,caridad53@example.org,716,2025-04-21 06:39:03
647,El personal fue muy amable.,mod@musedmx.com,1,3,salasmaria-teresa@example.com,716,2025-03-19 11:03:34
648,Un poco aburrido.,mod@musedmx.com,1,3,espartasierra@example.com,716,2025-03-14 16:23:24
649,No cumplió mis expectativas.,mod@musedmx.com,1,3,bblanco@example.net,716,2025-02-25 13:03:59
650,Precios accesibles y buen ambiente.,mod@musedmx.com,1,2,pedromontez@example.com,716,2025-03-26 23:27:36
651,No cumplió mis expectativas.,mod@musedmx.com,1,1,guillerminacuriel@example.org,716,2025-03-15 11:31:02
652,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,2,kpaez@example.net,716,2025-04-13 22:08:58
653,Perfecto para ir con la familia.,mod@musedmx.com,1,1,aparicionoelia@example.org,716,2025-02-03 10:55:46
654,No cumplió mis expectativas.,mod@musedmx.com,1,2,echapa@example.org,716,2025-01-08 22:08:40
655,Excelente atención y contenido.,mod@musedmx.com,1,2,ypulido@example.org,716,2025-03-15 16:13:46
656,Me encantó la experiencia.,mod@musedmx.com,1,3,modesto43@example.com,716,2025-02-26 09:43:31
657,Perfecto para ir con la familia.,mod@musedmx.com,1,5,victoria75@example.net,716,2025-03-16 09:07:16
658,No cumplió mis expectativas.,mod@musedmx.com,1,5,umorales@example.net,716,2025-02-21 20:16:54
659,Excelente atención y contenido.,mod@musedmx.com,1,1,brincon@example.org,716,2025-04-08 01:25:19
660,Demasiado concurrido.,mod@musedmx.com,1,3,ybarrientos@example.org,716,2025-02-03 05:10:21
661,No cumplió mis expectativas.,mod@musedmx.com,1,4,castanedadiana@example.net,691,2025-03-27 01:13:09
662,Muy interesante y educativo.,mod@musedmx.com,1,2,dsevilla@example.net,691,2025-03-09 08:46:54
663,Muy recomendable.,mod@musedmx.com,1,4,orojo@example.net,691,2025-04-18 03:54:12
664,Las instalaciones estaban limpias.,mod@musedmx.com,1,5,ariadnaiglesias@example.net,691,2025-05-22 07:28:45
665,Un poco aburrido.,mod@musedmx.com,1,2,contrerasgustavo@example.com,691,2025-04-26 10:06:00
666,El personal fue muy amable.,mod@musedmx.com,1,5,robertocasares@example.net,691,2025-04-07 14:31:55
667,Precios accesibles y buen ambiente.,mod@musedmx.com,1,2,porfiriogaona@example.com,691,2025-05-25 09:20:51
668,Muy recomendable.,mod@musedmx.com,1,4,jose-luisceballos@example.org,691,2025-05-03 22:48:37
669,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,5,rodartejoaquin@example.org,691,2025-05-11 07:40:24
670,No cumplió mis expectativas.,mod@musedmx.com,1,1,marco-antonio22@example.com,691,2025-02-12 04:55:52
671,Me encantó la experiencia.,mod@musedmx.com,1,3,ruby42@example.org,691,2025-03-09 11:19:26
672,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,2,fuentesindira@example.net,691,2025-05-15 18:04:11
673,Volvería sin dudarlo.,mod@musedmx.com,1,3,peraltaemilia@example.com,691,2025-05-21 02:09:35
674,Me encantó la experiencia.,mod@musedmx.com,1,3,alugo@example.org,691,2025-06-02 00:54:18
675,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,3,montanoelena@example.com,691,2025-04-26 20:34:06
676,Precios accesibles y buen ambiente.,mod@musedmx.com,1,5,caridad53@example.org,691,2025-05-02 12:16:11
677,Me encantó la experiencia.,mod@musedmx.com,1,4,salasmaria-teresa@example.com,691,2025-02-16 04:13:16
678,El personal fue muy amable.,mod@musedmx.com,1,5,espartasierra@example.com,691,2025-02-18 03:10:22
679,Faltó señalización.,mod@musedmx.com,1,5,bblanco@example.net,691,2025-03-10 05:08:26
680,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,1,pedromontez@example.com,691,2025-02-10 18:54:34
681,Muy interesante y educativo.,mod@musedmx.com,1,4,guillerminacuriel@example.org,691,2025-02-24 09:12:16
682,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,3,kpaez@example.net,691,2025-03-09 15:42:34
683,Precios accesibles y buen ambiente.,mod@musedmx.com,1,1,aparicionoelia@example.org,691,2025-01-18 03:46:28
684,No cumplió mis expectativas.,mod@musedmx.com,1,3,echapa@example.org,691,2025-02-20 19:35:14
685,Excelente atención y contenido.,mod@musedmx.com,1,4,ypulido@example.org,691,2025-05-10 15:42:31
686,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,1,modesto43@example.com,691,2025-03-04 03:18:01
687,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,5,victoria75@example.net,691,2025-05-31 05:58:47
688,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,3,umorales@example.net,691,2025-05-16 11:34:30
689,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,1,brincon@example.org,691,2025-05-25 08:25:19
690,Volvería sin dudarlo.,mod@musedmx.com,1,3,ybarrientos@example.org,691,2025-05-07 12:37:05
691,Un poco aburrido.,mod@musedmx.com,1,3,castanedadiana@example.net,1532,2025-02-21 21:37:10
692,Un poco aburrido.,mod@musedmx.com,1,5,dsevilla@example.net,1532,2025-01-10 12:42:25
693,Muy recomendable.,mod@musedmx.com,1,2,orojo@example.net,1532,2025-03-07 04:18:05
694,Faltó señalización.,mod@musedmx.com,1,1,ariadnaiglesias@example.net,1532,2025-04-22 00:29:19
695,No cumplió mis expectativas.,mod@musedmx.com,1,2,contrerasgustavo@example.com,1532,2025-03-20 12:44:58
696,Demasiado concurrido.,mod@musedmx.com,1,4,robertocasares@example.net,1532,2025-05-29 04:30:50
697,Muy interesante y educativo.,mod@musedmx.com,1,2,porfiriogaona@example.com,1532,2025-04-02 03:41:25
698,Perfecto para ir con la familia.,mod@musedmx.com,1,2,jose-luisceballos@example.org,1532,2025-04-09 02:03:42
699,Un poco aburrido.,mod@musedmx.com,1,4,rodartejoaquin@example.org,1532,2025-05-04 15:01:31
700,Muy interesante y educativo.,mod@musedmx.com,1,5,marco-antonio22@example.com,1532,2025-04-08 08:19:28
701,Precios accesibles y buen ambiente.,mod@musedmx.com,1,5,ruby42@example.org,1532,2025-03-25 18:32:15
702,Me encantó la experiencia.,mod@musedmx.com,1,3,fuentesindira@example.net,1532,2025-03-20 20:06:30
703,Me encantó la experiencia.,mod@musedmx.com,1,5,peraltaemilia@example.com,1532,2025-01-12 15:15:44
704,Un poco aburrido.,mod@musedmx.com,1,4,alugo@example.org,1532,2025-04-24 03:32:22
705,Demasiado concurrido.,mod@musedmx.com,1,1,montanoelena@example.com,1532,2025-05-03 03:33:15
706,Las instalaciones estaban limpias.,mod@musedmx.com,1,4,caridad53@example.org,1532,2025-05-30 11:51:26
707,Las instalaciones estaban limpias.,mod@musedmx.com,1,1,salasmaria-teresa@example.com,1532,2025-02-11 18:24:26
708,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,1,espartasierra@example.com,1532,2025-02-21 08:38:28
709,Volvería sin dudarlo.,mod@musedmx.com,1,1,bblanco@example.net,1532,2025-01-03 23:15:24
710,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,3,pedromontez@example.com,1532,2025-01-19 01:45:54
711,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,2,guillerminacuriel@example.org,1532,2025-03-12 11:55:04
712,Un poco aburrido.,mod@musedmx.com,1,3,kpaez@example.net,1532,2025-04-30 06:11:12
713,Precios accesibles y buen ambiente.,mod@musedmx.com,1,5,aparicionoelia@example.org,1532,2025-04-18 07:17:22
714,Muy interesante y educativo.,mod@musedmx.com,1,3,echapa@example.org,1532,2025-04-05 04:29:12
715,Las instalaciones estaban limpias.,mod@musedmx.com,1,3,ypulido@example.org,1532,2025-03-13 08:28:48
716,Los niños lo disfrutaron mucho.,mod@musedmx.com,1,4,modesto43@example.com,1532,2025-04-20 14:40:50
717,Demasiado concurrido.,mod@musedmx.com,1,3,victoria75@example.net,1532,2025-02-13 23:47:03
718,Demasiado concurrido.,mod@musedmx.com,1,2,umorales@example.net,1532,2025-04-24 07:24:52
719,El personal fue muy amable.,mod@musedmx.com,1,5,brincon@example.org,1532,2025-05-20 04:05:08
720,Perfecto para ir con la familia.,mod@musedmx.com,1,4,ybarrientos@example.org,1532,2025-05-04 04:53:15
721,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,3,castanedadiana@example.net,658,2025-05-12 11:20:54
722,Me encantó la experiencia.,mod@musedmx.com,1,4,dsevilla@example.net,658,2025-04-23 18:44:48
723,Un poco aburrido.,mod@musedmx.com,1,1,orojo@example.net,658,2025-02-23 17:49:51
724,Muy recomendable.,mod@musedmx.com,1,5,ariadnaiglesias@example.net,658,2025-04-25 17:04:19
725,Demasiado concurrido.,mod@musedmx.com,1,1,contrerasgustavo@example.com,658,2025-04-29 14:15:14
726,Perfecto para ir con la familia.,mod@musedmx.com,1,2,robertocasares@example.net,658,2025-05-02 10:20:52
727,Me encantó la experiencia.,mod@musedmx.com,1,2,porfiriogaona@example.com,658,2025-01-05 01:23:13
728,Un poco aburrido.,mod@musedmx.com,1,2,jose-luisceballos@example.org,658,2025-02-20 01:38:44
729,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,2,rodartejoaquin@example.org,658,2025-03-05 17:44:39
730,Las instalaciones estaban limpias.,mod@musedmx.com,1,4,marco-antonio22@example.com,658,2025-01-12 09:17:52
731,Faltó señalización.,mod@musedmx.com,1,5,ruby42@example.org,658,2025-04-15 12:01:56
732,Un poco aburrido.,mod@musedmx.com,1,4,fuentesindira@example.net,658,2025-02-17 17:00:02
733,"Estuvo bien, aunque podría mejorar.",mod@musedmx.com,1,4,peraltaemilia@example.com,658,2025-02-17 20:31:16
734,Faltó señalización.,mod@musedmx.com,1,4,alugo@example.org,658,2025-03-28 19:47:26
735,No cumplió mis expectativas.,mod@musedmx.com,1,3,montanoelena@example.com,658,2025-02-27 04:05:24
736,Un poco aburrido.,mod@musedmx.com,1,2,caridad53@example.org,658,2025-03-20 07:52:43
737,Perfecto para ir con la familia.,mod@musedmx.com,1,3,salasmaria-teresa@example.com,658,2025-04-25 09:28:10
